country,subject,year,pisa_score
International Average (OECD),math,2022,472
International Average (OECD),math,2018,489
International Average (OECD),math,2015,490
International Average (OECD),science,2022,485
International Average (OECD),science,2018,489
International Average (OECD),science,2015,493
International Average (OECD),reading,2022,476
International Average (OECD),reading,2018,487
International Average (OECD),reading,2015,493
Albania,math,2022,368
Albania,math,2018,437
Albania,math,2015,413
Albania,science,2022,376
Albania,science,2018,417
Albania,science,2015,427
Albania,reading,2022,358
Albania,reading,2018,405
Albania,reading,2015,405
Algeria,math,2015,360
Algeria,science,2015,376
Algeria,reading,2015,350
Argentina,math,2022,378
Argentina,math,2018,379
Argentina,math,2015,409
Argentina,science,2022,406
Argentina,science,2018,404
Argentina,science,2015,432
Argentina,reading,2022,401
Argentina,reading,2018,402
Argentina,reading,2015,425
Australia,math,2022,487
Australia,math,2018,491
Australia,math,2015,494
Australia,science,2022,507
Australia,science,2018,503
Australia,science,2015,510
Australia,reading,2022,498
Australia,reading,2018,503
Australia,reading,2015,503
Austria,math,2022,487
Austria,math,2018,499
Austria,math,2015,497
Austria,science,2022,491
Austria,science,2018,490
Austria,science,2015,495
Austria,reading,2022,480
Austria,reading,2018,484
Austria,reading,2015,485
B-S-J-G (China),math,2015,531
B-S-J-G (China),science,2015,518
B-S-J-G (China),reading,2015,494
B-S-J-Z (China),math,2018,591
B-S-J-Z (China),science,2018,590
B-S-J-Z (China),reading,2018,555
Baku (Azerbaijan),math,2022,397
Baku (Azerbaijan),math,2018,420
Baku (Azerbaijan),science,2022,380
Baku (Azerbaijan),science,2018,398
Baku (Azerbaijan),reading,2022,365
Baku (Azerbaijan),reading,2018,389
Belarus,math,2018,472
Belarus,science,2018,471
Belarus,reading,2018,474
Belgium,math,2022,489
Belgium,math,2018,508
Belgium,math,2015,507
Belgium,science,2022,491
Belgium,science,2018,499
Belgium,science,2015,502
Belgium,reading,2022,479
Belgium,reading,2018,493
Belgium,reading,2015,499
Bosnia and Herzegovina,math,2018,406
Bosnia and Herzegovina,science,2018,398
Bosnia and Herzegovina,reading,2018,403
Brazil,math,2022,379
Brazil,math,2018,384
Brazil,math,2015,377
Brazil,science,2022,403
Brazil,science,2018,404
Brazil,science,2015,401
Brazil,reading,2022,410
Brazil,reading,2018,413
Brazil,reading,2015,407
Brunei,math,2022,442
Brunei,math,2018,430
Brunei,science,2022,446
Brunei,science,2018,431
Brunei,reading,2022,429
Brunei,reading,2018,408
Bulgaria,math,2022,417
Bulgaria,math,2018,436
Bulgaria,math,2015,441
Bulgaria,science,2022,421
Bulgaria,science,2018,424
Bulgaria,science,2015,446
Bulgaria,reading,2022,404
Bulgaria,reading,2018,420
Bulgaria,reading,2015,432
CABA (Argentina),math,2015,456
CABA (Argentina),science,2015,475
CABA (Argentina),reading,2015,475
Cambodia,math,2022,336
Cambodia,science,2022,347
Cambodia,reading,2022,329
Canada,math,2022,497
Canada,math,2018,512
Canada,math,2015,516
Canada,science,2022,515
Canada,science,2018,518
Canada,science,2015,528
Canada,reading,2022,507
Canada,reading,2018,520
Canada,reading,2015,527
Chile,math,2022,412
Chile,math,2018,417
Chile,math,2015,423
Chile,science,2022,444
Chile,science,2018,444
Chile,science,2015,447
Chile,reading,2022,448
Chile,reading,2018,452
Chile,reading,2015,459
Taiwan,math,2022,547
Taiwan,math,2018,531
Taiwan,math,2015,542
Taiwan,science,2022,537
Taiwan,science,2018,516
Taiwan,science,2015,532
Taiwan,reading,2022,515
Taiwan,reading,2018,503
Taiwan,reading,2015,497
Colombia,math,2022,383
Colombia,math,2018,391
Colombia,math,2015,390
Colombia,science,2022,411
Colombia,science,2018,413
Colombia,science,2015,416
Colombia,reading,2022,409
Colombia,reading,2018,412
Colombia,reading,2015,425
Costa Rica,math,2022,385
Costa Rica,math,2018,402
Costa Rica,math,2015,400
Costa Rica,science,2022,411
Costa Rica,science,2018,416
Costa Rica,science,2015,420
Costa Rica,reading,2022,415
Costa Rica,reading,2018,426
Costa Rica,reading,2015,427
Croatia,math,2022,463
Croatia,math,2018,464
Croatia,math,2015,464
Croatia,science,2022,483
Croatia,science,2018,472
Croatia,science,2015,475
Croatia,reading,2022,475
Croatia,reading,2018,479
Croatia,reading,2015,487
Cyprus,math,2022,418
Cyprus,math,2018,451
Cyprus,math,2015,437
Cyprus,science,2022,411
Cyprus,science,2018,439
Cyprus,science,2015,433
Cyprus,reading,2022,381
Cyprus,reading,2018,424
Cyprus,reading,2015,443
Czech Republic,math,2022,487
Czech Republic,math,2018,499
Czech Republic,math,2015,492
Czech Republic,science,2022,498
Czech Republic,science,2018,497
Czech Republic,science,2015,493
Czech Republic,reading,2022,489
Czech Republic,reading,2018,490
Czech Republic,reading,2015,487
Denmark,math,2022,489
Denmark,math,2018,509
Denmark,math,2015,511
Denmark,science,2022,494
Denmark,science,2018,493
Denmark,science,2015,502
Denmark,reading,2022,489
Denmark,reading,2018,501
Denmark,reading,2015,500
Dominican Republic,math,2022,339
Dominican Republic,math,2018,325
Dominican Republic,math,2015,328
Dominican Republic,science,2022,360
Dominican Republic,science,2018,336
Dominican Republic,science,2015,332
Dominican Republic,reading,2022,351
Dominican Republic,reading,2018,342
Dominican Republic,reading,2015,358
El Salvador,math,2022,343
El Salvador,science,2022,373
El Salvador,reading,2022,365
Estonia,math,2022,510
Estonia,math,2018,523
Estonia,math,2015,520
Estonia,science,2022,526
Estonia,science,2018,530
Estonia,science,2015,534
Estonia,reading,2022,511
Estonia,reading,2018,523
Estonia,reading,2015,519
Finland,math,2022,484
Finland,math,2018,507
Finland,math,2015,511
Finland,science,2022,511
Finland,science,2018,522
Finland,science,2015,531
Finland,reading,2022,490
Finland,reading,2018,520
Finland,reading,2015,526
France,math,2022,474
France,math,2018,495
France,math,2015,493
France,science,2022,487
France,science,2018,493
France,science,2015,495
France,reading,2022,474
France,reading,2018,493
France,reading,2015,499
Georgia,math,2022,390
Georgia,math,2018,398
Georgia,math,2015,404
Georgia,science,2022,384
Georgia,science,2018,383
Georgia,science,2015,411
Georgia,reading,2022,374
Georgia,reading,2018,380
Georgia,reading,2015,401
Germany,math,2022,475
Germany,math,2018,500
